,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
0,ATL,2021-22,NBA,Atlanta Hawks*,43,39,0.524,2nd of 5,1.55,97.7,-0.5,116.5,4.5,114.9,2.9,Lost E. Conf. 1st Rnd.
1,ATL,2020-21,NBA,Atlanta Hawks*,41,31,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals
2,ATL,2019-20,NBA,Atlanta Hawks,20,47,0.299,5th of 5,-7.71,103.0,2.7,107.2,-3.4,114.8,4.2,False
3,ATL,2018-19,NBA,Atlanta Hawks,29,53,0.354,5th of 5,-6.06,103.9,3.9,108.1,-2.3,113.9,3.5,False
4,ATL,2017-18,NBA,Atlanta Hawks,24,58,0.293,5th of 5,-5.3,98.3,1.0,105.0,-3.6,110.6,2.0,False
5,ATL,2016-17,NBA,Atlanta Hawks*,43,39,0.524,2nd of 5,-1.23,97.4,1.0,104.9,-3.9,105.7,-3.1,Lost E. Conf. 1st Rnd.
6,ATL,2015-16,NBA,Atlanta Hawks*,48,34,0.585,2nd of 5,3.49,97.1,1.3,105.1,-1.3,101.4,-5.0,Lost E. Conf. Semis
7,ATL,2014-15,NBA,Atlanta Hawks*,60,22,0.732,1st of 5,4.75,93.9,0.0,108.9,3.3,103.1,-2.5,Lost E. Conf. Finals
8,ATL,2013-14,NBA,Atlanta Hawks*,38,44,0.463,4th of 5,-0.88,94.6,0.7,105.9,-0.8,106.4,-0.3,Lost E. Conf. 1st Rnd.
9,ATL,2012-13,NBA,Atlanta Hawks*,44,38,0.537,2nd of 5,-0.08,92.6,0.6,104.8,-1.1,104.4,-1.5,Lost E. Conf. 1st Rnd.
10,ATL,2011-12,NBA,Atlanta Hawks*,40,26,0.606,2nd of 5,2.67,90.2,-1.1,104.9,0.3,101.2,-3.4,Lost E. Conf. 1st Rnd.
11,ATL,2010-11,NBA,Atlanta Hawks*,44,38,0.537,3rd of 5,-1.1,89.3,-2.8,106.1,-1.2,107.0,-0.3,Lost E. Conf. Semis
12,ATL,2009-10,NBA,Atlanta Hawks*,53,29,0.646,2nd of 5,4.44,90.1,-2.6,111.9,4.3,106.7,-0.9,Lost E. Conf. Semis
13,ATL,2008-09,NBA,Atlanta Hawks*,47,35,0.573,2nd of 5,1.7,89.6,-2.1,109.3,1.0,107.6,-0.7,Lost E. Conf. Semis
14,ATL,2007-08,NBA,Atlanta Hawks*,37,45,0.451,3rd of 5,-2.23,91.1,-1.3,106.9,-0.6,108.9,1.4,Lost E. Conf. 1st Rnd.
15,ATL,2006-07,NBA,Atlanta Hawks,30,52,0.366,5th of 5,-4.86,90.0,-1.9,103.0,-3.5,108.3,1.8,False
16,ATL,2005-06,NBA,Atlanta Hawks,26,56,0.317,5th of 5,-4.69,90.4,-0.1,106.4,0.2,111.6,5.4,False
