SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
1990-91,22,POR,NBA,PF,43,0,290.0,55.0,116.0,0.474,0.0,0.0,0.0,55.0,116.0,0.474,0.474,25.0,44.0,0.568,27.0,62.0,89.0,12.0,4.0,12.0,22.0,39.0,135.0,/players/a/abdelal01.html
1991-92,23,POR,NBA,PF,71,1,934.0,178.0,361.0,0.493,0.0,0.0,0.0,178.0,361.0,0.493,0.493,76.0,101.0,0.752,81.0,179.0,260.0,30.0,25.0,16.0,66.0,132.0,432.0,/players/a/abdelal01.html
1992-93,24,TOT,NBA,PF,75,52,1311.0,245.0,473.0,0.518,0.0,1.0,0.0,245.0,472.0,0.519,0.518,88.0,116.0,0.759,126.0,211.0,337.0,27.0,25.0,26.0,97.0,189.0,578.0,/players/a/abdelal01.html
1992-93,24,MIL,NBA,PF,12,0,159.0,26.0,56.0,0.464,0.0,1.0,0.0,26.0,55.0,0.473,0.464,12.0,16.0,0.75,12.0,25.0,37.0,10.0,6.0,4.0,13.0,24.0,64.0,/players/a/abdelal01.html
1992-93,24,BOS,NBA,PF,63,52,1152.0,219.0,417.0,0.525,0.0,0.0,0.0,219.0,417.0,0.525,0.525,76.0,100.0,0.76,114.0,186.0,300.0,17.0,19.0,22.0,84.0,165.0,514.0,/players/a/abdelal01.html
1993-94,25,BOS,NBA,PF,13,0,159.0,24.0,55.0,0.436,0.0,0.0,0.0,24.0,55.0,0.436,0.436,16.0,25.0,0.64,12.0,34.0,46.0,3.0,2.0,3.0,17.0,20.0,64.0,/players/a/abdelal01.html
1994-95,26,TOT,NBA,PF,54,0,506.0,118.0,231.0,0.511,0.0,2.0,0.0,118.0,229.0,0.515,0.511,20.0,35.0,0.571,37.0,77.0,114.0,13.0,15.0,12.0,45.0,104.0,256.0,/players/a/abdelal01.html
1994-95,26,SAC,NBA,PF,51,0,476.0,117.0,220.0,0.532,0.0,2.0,0.0,117.0,218.0,0.537,0.532,20.0,35.0,0.571,34.0,72.0,106.0,13.0,15.0,12.0,40.0,102.0,254.0,/players/a/abdelal01.html
1994-95,26,PHI,NBA,PF,3,0,30.0,1.0,11.0,0.091,0.0,0.0,0.0,1.0,11.0,0.091,0.091,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,5.0,2.0,2.0,/players/a/abdelal01.html
1990-91,21,DEN,NBA,PG,67,19,1505.0,417.0,1009.0,0.413,24.0,100.0,0.24,393.0,909.0,0.432,0.425,84.0,98.0,0.857,34.0,87.0,121.0,206.0,55.0,4.0,110.0,149.0,942.0,/players/a/abdulma02.html
1991-92,22,DEN,NBA,PG,81,11,1538.0,356.0,845.0,0.421,31.0,94.0,0.33,325.0,751.0,0.433,0.44,94.0,108.0,0.87,22.0,92.0,114.0,192.0,44.0,4.0,117.0,130.0,837.0,/players/a/abdulma02.html
1992-93,23,DEN,NBA,PG,81,81,2710.0,633.0,1407.0,0.45,70.0,197.0,0.355,563.0,1210.0,0.465,0.475,217.0,232.0,0.935,51.0,174.0,225.0,344.0,84.0,8.0,187.0,179.0,1553.0,/players/a/abdulma02.html
1993-94,24,DEN,NBA,PG,80,78,2617.0,588.0,1279.0,0.46,42.0,133.0,0.316,546.0,1146.0,0.476,0.476,219.0,229.0,0.956,27.0,141.0,168.0,362.0,82.0,10.0,151.0,150.0,1437.0,/players/a/abdulma02.html
1994-95,25,DEN,NBA,PG,73,43,2082.0,472.0,1005.0,0.47,83.0,215.0,0.386,389.0,790.0,0.492,0.511,138.0,156.0,0.885,32.0,105.0,137.0,263.0,77.0,9.0,119.0,126.0,1165.0,/players/a/abdulma02.html
1995-96,26,DEN,NBA,PG,57,53,2029.0,414.0,955.0,0.434,121.0,309.0,0.392,293.0,646.0,0.454,0.497,146.0,157.0,0.93,26.0,112.0,138.0,389.0,64.0,3.0,115.0,117.0,1095.0,/players/a/abdulma02.html
1996-97,27,SAC,NBA,PG,75,51,2131.0,411.0,924.0,0.445,94.0,246.0,0.382,317.0,678.0,0.468,0.496,115.0,136.0,0.846,16.0,106.0,122.0,189.0,56.0,6.0,119.0,174.0,1031.0,/players/a/abdulma02.html
1997-98,28,SAC,NBA,PG,31,0,530.0,103.0,273.0,0.377,5.0,31.0,0.161,98.0,242.0,0.405,0.386,16.0,16.0,1.0,6.0,31.0,37.0,58.0,16.0,1.0,19.0,31.0,227.0,/players/a/abdulma02.html
2000-01,31,VAN,NBA,PG,41,0,486.0,120.0,246.0,0.488,4.0,14.0,0.286,116.0,232.0,0.5,0.496,22.0,29.0,0.759,5.0,20.0,25.0,76.0,9.0,1.0,26.0,50.0,266.0,/players/a/abdulma02.html
1997-98,23,SAC,NBA,SG,59,16,959.0,144.0,357.0,0.403,4.0,19.0,0.211,140.0,338.0,0.414,0.409,84.0,125.0,0.672,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,/players/a/abdulta01.html
1998-99,24,SAC,NBA,SG,49,49,1205.0,177.0,407.0,0.435,6.0,21.0,0.286,171.0,386.0,0.443,0.442,94.0,136.0,0.691,72.0,114.0,186.0,50.0,50.0,16.0,70.0,121.0,454.0,/players/a/abdulta01.html
1999-00,25,TOT,NBA,SG,61,56,1578.0,274.0,646.0,0.424,3.0,23.0,0.13,271.0,623.0,0.435,0.426,146.0,193.0,0.756,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0,/players/a/abdulta01.html
1999-00,25,ORL,NBA,SG,46,46,1205.0,223.0,515.0,0.433,2.0,21.0,0.095,221.0,494.0,0.447,0.435,115.0,151.0,0.762,77.0,162.0,239.0,72.0,53.0,16.0,87.0,116.0,563.0,/players/a/abdulta01.html
1999-00,25,DEN,NBA,SG,15,10,373.0,51.0,131.0,0.389,1.0,2.0,0.5,50.0,129.0,0.388,0.393,31.0,42.0,0.738,24.0,28.0,52.0,26.0,6.0,12.0,19.0,31.0,134.0,/players/a/abdulta01.html
2000-01,26,DEN,NBA,SG,29,12,420.0,43.0,111.0,0.387,4.0,10.0,0.4,39.0,101.0,0.386,0.405,21.0,36.0,0.583,14.0,45.0,59.0,22.0,14.0,13.0,34.0,54.0,111.0,/players/a/abdulta01.html
2001-02,27,TOT,NBA,SG,24,12,441.0,55.0,147.0,0.374,1.0,2.0,0.5,54.0,145.0,0.372,0.378,24.0,33.0,0.727,41.0,43.0,84.0,24.0,20.0,10.0,27.0,56.0,135.0,/players/a/abdulta01.html
2001-02,27,DEN,NBA,SG,20,12,417.0,55.0,145.0,0.379,1.0,2.0,0.5,54.0,143.0,0.378,0.383,24.0,32.0,0.75,39.0,39.0,78.0,22.0,18.0,9.0,24.0,51.0,135.0,/players/a/abdulta01.html
2001-02,27,DAL,NBA,SG,4,0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0,0.0,/players/a/abdulta01.html
2002-03,28,DAL,NBA,SG,14,0,204.0,27.0,58.0,0.466,0.0,1.0,0.0,27.0,57.0,0.474,0.466,3.0,6.0,0.5,14.0,26.0,40.0,21.0,6.0,3.0,7.0,26.0,57.0,/players/a/abdulta01.html
1996-97,20,VAN,NBA,PF,80,71,2802.0,550.0,1214.0,0.453,7.0,27.0,0.259,543.0,1187.0,0.457,0.456,387.0,519.0,0.746,216.0,339.0,555.0,175.0,79.0,79.0,225.0,199.0,1494.0,/players/a/abdursh01.html
1997-98,21,VAN,NBA,SF,82,82,2950.0,653.0,1347.0,0.485,21.0,51.0,0.412,632.0,1296.0,0.488,0.493,502.0,640.0,0.784,227.0,354.0,581.0,213.0,89.0,76.0,257.0,201.0,1829.0,/players/a/abdursh01.html
1998-99,22,VAN,NBA,SF,50,50,2021.0,386.0,893.0,0.432,11.0,36.0,0.306,375.0,857.0,0.438,0.438,369.0,439.0,0.841,114.0,260.0,374.0,172.0,69.0,55.0,186.0,137.0,1152.0,/players/a/abdursh01.html
1999-00,23,VAN,NBA,SF,82,82,3223.0,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,/players/a/abdursh01.html
2000-01,24,VAN,NBA,SF,81,81,3241.0,604.0,1280.0,0.472,12.0,64.0,0.188,592.0,1216.0,0.487,0.477,443.0,531.0,0.834,175.0,560.0,735.0,250.0,90.0,77.0,231.0,238.0,1663.0,/players/a/abdursh01.html
2001-02,25,ATL,NBA,PF,77,77,2980.0,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.801,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,/players/a/abdursh01.html
2002-03,26,ATL,NBA,PF,81,81,3087.0,566.0,1183.0,0.478,21.0,60.0,0.35,545.0,1123.0,0.485,0.487,455.0,541.0,0.841,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,/players/a/abdursh01.html
2003-04,27,TOT,NBA,PF,85,56,2684.0,501.0,1054.0,0.475,9.0,34.0,0.265,492.0,1020.0,0.482,0.48,373.0,429.0,0.869,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,/players/a/abdursh01.html
2003-04,27,ATL,NBA,PF,53,53,1956.0,383.0,790.0,0.485,5.0,23.0,0.217,378.0,767.0,0.493,0.488,294.0,334.0,0.88,141.0,354.0,495.0,127.0,44.0,19.0,131.0,147.0,1065.0,/players/a/abdursh01.html
2003-04,27,POR,NBA,PF,32,3,728.0,118.0,264.0,0.447,4.0,11.0,0.364,114.0,253.0,0.451,0.455,79.0,95.0,0.832,48.0,96.0,144.0,47.0,24.0,18.0,53.0,75.0,319.0,/players/a/abdursh01.html
