,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
0,/players/a/abdelal01.html,,,,,,,,,,,,,,,,,
1,/players/a/abdulza01.html,1969-10-18,23-194,MIL,HOME,DET,W (+9),31:00,1,4,.250,0,0,,10,0,0,2
2,/players/a/abdulka01.html,1969-10-19,23-195,MIL,HOME,SEA,W (+24),24:00,7,13,.538,4,4,1.000,14,2,3,18
3,/players/a/abdulma02.html,1969-10-22,23-198,MIL,AWAY,SDR,W (+13),29:00,1,5,.200,0,0,,8,0,0,2
4,/players/a/abdulta01.html,1969-10-24,23-200,MIL,AWAY,LAL,L (-11),25:00,1,7,.143,2,2,1.000,7,,4,4
5,/players/a/abdursh01.html,1969-10-25,23-201,MIL,AWAY,SFW,L (-14),22:00,4,12,.333,3,3,1.000,11,0,3,11
6,/players/a/abernto01.html,1969-10-26,23-202,MIL,AWAY,PHO,W (+20),14:00,1,5,.200,2,2,1.000,8,1,0,4
7,/players/a/ablefo01.html,1969-10-28,23-204,MIL,HOME,BOS,L (-13),15:00,0,1,.000,0,0,,7,0,3,0
8,/players/a/abramjo01.html,1969-10-30,23-206,MIL,AWAY,DET,W (+21),13:00,1,4,.250,4,4,1.000,6,0,2,6
9,/players/a/abrinal01.html,1969-10-31,23-207,MIL,AWAY,PHI,W (+4),14:00,3,8,.375,2,5,.400,6,1,3,8
10,/players/a/achiupr01.html,1969-11-01,23-208,MIL,AWAY,NYK,L (-4),19:00,1,4,.250,2,2,1.000,4,1,0,4
11,/players/a/ackeral01.html,1969-11-08,23-215,MIL,HOME,DET,W (+4),,1,,,0,0,,,,,2
12,/players/a/ackerdo01.html,1969-11-09,23-216,MIL,HOME,BAL,L (-11),18:00,4,9,.444,0,2,.000,7,0,1,8
13,/players/a/acresma01.html,1969-11-11,23-218,MIL,AWAY,BOS,W (+11),17:00,1,2,.500,2,2,1.000,3,1,0,4
14,/players/a/actonbu01.html,1969-11-14,23-221,MIL,HOME,CHI,W (+22),19:00,3,11,.273,4,6,.667,10,0,2,10
15,/players/a/acyqu01.html,1969-11-15,23-222,MIL,AWAY,BAL,L (-9),16:00,1,2,.500,0,0,,6,0,0,2
