,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
0,1988-89,LSU,SEC,32.0,1180.0,359.0,739.0,0.486,275.0,523.0,0.526,84.0,216.0,0.389,163.0,200.0,0.815,108.0,130.0,55.0,6.0,113.0,70.0,965.0,/players/mahmoud-abdul-rauf-1.html,,,
1,1989-90,LSU,SEC,32.0,1202.0,305.0,662.0,0.461,217.0,416.0,0.522,88.0,246.0,0.358,191.0,210.0,0.91,81.0,102.0,52.0,1.0,117.0,66.0,889.0,/players/mahmoud-abdul-rauf-1.html,,,
2,1995-96,California,Pac-10,28.0,972.0,206.0,398.0,0.518,198.0,377.0,0.525,8.0,21.0,0.381,170.0,249.0,0.683,236.0,29.0,52.0,35.0,87.0,58.0,590.0,/players/shareef-abdur-rahim-1.html,28.0,,
3,1981-82,Boston College,Big East,26.0,379.0,51.0,103.0,0.495,,,,,,,36.0,61.0,0.59,30.0,40.0,29.0,3.0,28.0,28.0,138.0,/players/michael-adams-1.html,0.0,,
4,1982-83,Boston College,Big East,32.0,1075.0,195.0,405.0,0.481,,,,,,,127.0,157.0,0.809,86.0,170.0,88.0,1.0,117.0,71.0,517.0,/players/michael-adams-1.html,,,
5,1983-84,Boston College,Big East,30.0,1026.0,195.0,429.0,0.455,,,,,,,130.0,172.0,0.756,102.0,105.0,88.0,6.0,94.0,67.0,520.0,/players/michael-adams-1.html,,,
6,1984-85,Boston College,Big East,31.0,1044.0,193.0,413.0,0.467,,,,,,,89.0,119.0,0.748,102.0,160.0,70.0,2.0,96.0,75.0,475.0,/players/michael-adams-1.html,,,
7,2012-13,Pitt,Big East,32.0,749.0,100.0,175.0,0.571,100.0,175.0,0.571,0.0,0.0,,31.0,70.0,0.443,203.0,20.0,21.0,65.0,35.0,52.0,231.0,/players/steven-adams-1.html,32.0,90.0,113.0
8,2016-17,Kentucky,SEC,38.0,1145.0,170.0,284.0,0.599,170.0,284.0,0.599,0.0,0.0,,154.0,236.0,0.653,304.0,32.0,26.0,57.0,64.0,99.0,494.0,/players/edrice-adebayo-1.html,38.0,118.0,186.0
9,2004-05,Texas,Big 12,16.0,355.0,57.0,86.0,0.663,57.0,86.0,0.663,0.0,0.0,,44.0,67.0,0.657,95.0,14.0,17.0,24.0,28.0,49.0,158.0,/players/lamarcus-aldridge-1.html,16.0,43.0,52.0
